npp_site,npp_river,npp_shutdowns,npp_latitude,npp_longitude,npp_river_km,producer,producer_city,producer_company,producer_state,producer_latitude,producer_longitude,producer_river_km,distance_to_npp_km,side_of_npp,upstream_station,distance_to_upstream_station_km,side_of_upstream_station,downstream_station,distance_to_downstream_station_km,side_of_downstream_station,between_the_gauges,technology,energy_source,chp,capacity_net_mw,commissioned_year,shutdown_year,status,uses_river_cooling_water,cooling_water_reason,gauges_from_estimation,search_radius_km
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 3),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,202.5,1966.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 4),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,202.5,1970.0,2015.0,shutdown,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 6),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,255.0,2005.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 7),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,425.0,1982.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 8),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,435.0,1993.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,GKM (Block 9),Mannheim,Grosskraftwerk Mannheim AG,Baden-Württemberg,49.44569,8.49044,536.0,39.8,upstream,MANNHEIM RHEIN,8.5,upstream,,,,False,Steam turbine,Hard coal,yes,843.0,2015.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,BHKW Ludwigshafen (BHKW ),Ludwigshafen,MVV Energie AG,Rheinland-Pfalz,49.45308,8.43364,532.0,35.8,upstream,MANNHEIM RHEIN,4.5,upstream,,,,False,Steam turbine,Natural gas,yes,12.5,2008.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,Industriekraftwerk Ludwigshafen (GuD),Ludwigshafen,MVV Energie AG,Rheinland-Pfalz,49.45318,8.43359,532.0,35.8,upstream,MANNHEIM RHEIN,4.5,upstream,,,,False,Combined cycle,Natural gas,yes,11.96,2003.0,,operating,ja,Dampfteil mit Kondensator; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,FHKW Ludwigshafen (FHKW),Ludwigshafen,Technische Werke Ludwigshafen AG,Rheinland-Pfalz,49.48505,8.42622,526.3,30.1,upstream,MANNHEIM RHEIN,1.3,downstream,,,,False,Steam turbine,Waste,yes,28.0,1967.0,,operating,ja,Kondensator braucht eine Wärmesenke; als KWK-Anlage geht ein Teil der Wärme ins Fernwärmenetz,False,50.0
Biblis,Rhein,2011,49.7094,8.4147,496.2,KW Mitte (GT 1),Ludwigshafen,BASF SE,Rheinland-Pfalz,49.51395,8.43151,523.7,27.4,upstream,MANNHEIM RHEIN,3.9,downstream,,,,False,Gas turbine,Natural gas,yes,47.0,1992.0,,operating,nein,"offener Gasturbinenprozess, kein Kondensator",False,50.0
