date,temp_mean_c,temp_max_c,temp_min_c
2018-11-11,8.9,8.9,8.9
2018-11-12,8.9,9.3,8.5
2018-11-13,9.0,9.1,8.8
2018-11-14,8.5,9.0,8.4
2018-11-15,8.1,8.5,7.7
2018-11-16,7.0,7.7,6.5
2018-11-17,6.0,6.6,5.5
2018-11-18,4.9,5.5,4.3
2018-11-19,4.2,4.5,4.0
2018-11-20,3.7,4.0,3.5
2018-11-21,3.3,3.6,3.2
2018-11-22,3.7,3.8,3.6
2018-11-23,4.0,4.2,3.8
2018-11-24,4.1,4.4,3.9
2018-11-25,4.5,4.8,4.4
2018-11-26,4.4,4.6,4.2
2018-11-27,4.4,4.6,4.1
2018-11-28,3.9,4.2,3.5
2018-11-29,3.2,3.6,3.0
2018-11-30,2.8,3.2,2.7
2018-12-01,3.4,3.7,2.9
2018-12-02,3.9,5.8,3.2
2018-12-03,6.2,7.7,4.8
2018-12-04,7.6,7.9,7.1
2018-12-05,6.1,7.1,5.3
2018-12-06,4.8,5.2,4.6
2018-12-07,5.3,5.9,4.8
2018-12-08,6.1,6.4,5.9
2018-12-09,6.4,6.6,6.3
2018-12-10,6.1,6.3,5.7
2018-12-11,5.1,5.7,4.8
2018-12-12,4.5,4.7,4.2
2018-12-13,3.6,4.2,3.2
2018-12-14,2.8,3.3,2.5
2018-12-15,2.3,2.5,2.1
2018-12-16,1.6,2.1,1.5
2018-12-17,1.9,2.3,1.7
2018-12-18,2.5,2.9,2.2
2018-12-19,2.8,3.1,2.7
2018-12-20,3.6,3.9,3.1
2018-12-21,4.2,5.2,3.6
2018-12-22,5.9,6.5,5.0
2018-12-23,6.1,6.4,5.9
2018-12-24,6.0,6.4,5.6
2018-12-25,5.0,5.6,4.5
2018-12-26,4.1,4.5,4.0
2018-12-27,4.0,4.2,3.9
2018-12-28,4.1,4.2,4.0
2018-12-29,3.8,4.0,3.7
2018-12-30,4.0,4.2,3.6
2018-12-31,4.6,5.1,4.1
2019-01-01,5.2,5.4,5.1
2019-01-02,4.6,5.3,3.8
2019-01-03,3.1,3.8,2.5
2019-01-04,2.5,2.6,2.4
2019-01-05,3.0,3.4,2.5
2019-01-06,3.8,4.3,3.3
2019-01-07,4.3,4.5,4.2
2019-01-08,4.4,4.6,4.2
2019-01-09,3.9,4.3,3.6
2019-01-10,3.4,3.6,3.3
2019-01-11,2.8,3.3,2.5
2019-01-12,3.0,3.6,2.5
2019-01-13,3.9,4.4,3.6
2019-01-14,4.0,4.4,3.6
2019-01-15,3.6,3.9,3.4
2019-01-16,4.2,4.4,3.9
2019-01-17,4.2,4.5,4.0
2019-01-18,4.0,4.5,3.3
2019-01-19,2.3,3.3,1.5
2019-01-20,1.2,1.5,1.0
2019-01-21,1.5,1.8,1.2
2019-01-22,0.9,1.6,0.5
2019-01-23,0.4,0.5,0.2
2019-01-24,0.4,0.6,0.1
2019-01-25,0.9,1.1,0.6
2019-01-26,1.2,1.8,1.0
2019-01-27,2.4,2.9,1.8
2019-01-28,3.2,3.3,2.9
2019-01-29,2.8,3.1,2.5
2019-01-30,2.1,2.5,1.8
2019-01-31,1.9,2.2,1.6
2019-02-01,1.7,1.9,1.6
2019-02-02,2.4,2.8,1.8
2019-02-03,2.9,2.9,2.7
2019-02-04,2.2,2.7,1.8
2019-02-05,1.4,1.8,1.2
2019-02-06,1.4,1.8,1.0
2019-02-07,1.3,1.6,1.1
2019-02-08,1.7,2.5,1.2
2019-02-09,2.9,3.5,2.2
2019-02-10,3.6,3.9,3.3
2019-02-11,3.5,3.8,3.1
2019-02-12,3.0,3.2,2.8
2019-02-13,3.3,3.6,3.0
2019-02-14,3.3,3.6,3.0
2019-02-15,3.1,3.5,2.7
2019-02-16,3.1,3.4,2.7
2019-02-17,3.2,3.5,2.8
2019-02-18,3.3,3.7,2.9
2019-02-19,3.2,3.3,3.0
2019-02-20,3.3,3.7,3.0
2019-02-21,3.9,4.3,3.6
2019-02-22,5.0,5.6,4.3
2019-02-23,4.7,5.3,3.9
2019-02-24,3.3,3.9,3.0
2019-02-25,3.1,3.6,2.6
2019-02-26,3.7,4.4,3.2
2019-02-27,4.3,4.9,3.8
2019-02-28,4.5,5.1,4.1
2019-03-01,5.7,6.3,4.9
2019-03-02,6.1,6.3,5.9
2019-03-03,5.8,6.1,5.6
2019-03-04,6.2,6.5,6.1
2019-03-05,5.7,6.2,5.4
2019-03-06,5.6,6.2,5.2
2019-03-07,6.3,6.7,6.0
2019-03-08,6.2,6.5,6.0
2019-03-09,5.8,6.0,5.6
2019-03-10,6.2,6.8,5.8
2019-03-11,5.6,6.4,4.9
2019-03-12,5.0,5.5,4.7
2019-03-13,5.3,5.5,5.1
2019-03-14,5.3,5.4,5.2
2019-03-15,5.3,5.8,5.0
2019-03-16,6.2,6.5,5.8
2019-03-17,6.4,7.5,5.3
2019-03-18,6.1,6.8,5.8
2019-03-19,5.6,6.0,5.2
2019-03-20,5.7,6.3,5.1
2019-03-21,6.0,6.6,5.2
2019-03-22,6.8,7.6,6.1
2019-03-23,7.8,8.4,7.2
2019-03-24,8.1,8.3,7.9
2019-03-25,7.3,7.9,6.7
2019-03-26,6.3,6.7,6.2
2019-03-27,6.4,6.9,6.0
2019-03-28,7.0,7.4,6.6
2019-03-29,8.3,9.3,7.4
2019-03-30,8.9,9.5,8.3
2019-03-31,8.8,9.4,8.3
2019-04-01,8.8,9.6,8.0
2019-04-02,8.9,9.6,8.3
2019-04-03,9.8,10.8,9.0
2019-04-04,10.7,11.4,10.0
2019-04-05,10.5,10.8,10.2
2019-04-06,10.2,11.0,9.4
2019-04-07,10.5,11.3,9.7
2019-04-08,10.9,11.7,10.0
2019-04-09,11.5,12.0,10.9
2019-04-10,11.0,11.5,10.5
2019-04-11,9.7,10.4,9.1
2019-04-12,8.1,9.0,7.4
2019-04-13,7.3,8.0,6.6
2019-04-14,6.7,7.3,6.3
2019-04-15,7.1,8.3,5.8
2019-04-16,8.7,9.9,7.3
2019-04-17,9.8,10.7,8.5
2019-04-18,10.8,11.8,9.5
2019-04-19,11.7,12.7,10.3
2019-04-20,12.4,13.4,11.0
2019-04-21,12.9,13.8,11.6
2019-04-22,13.1,14.1,11.8
2019-04-23,13.2,13.9,12.1
2019-04-24,13.7,14.7,12.3
2019-04-25,14.3,15.3,12.9
2019-04-26,13.9,14.9,13.1
2019-04-27,12.6,13.1,12.0
2019-04-28,11.3,12.0,10.7
2019-04-29,10.0,10.6,9.6
2019-04-30,10.0,11.2,9.0
2019-05-01,10.6,11.2,10.0
2019-05-02,11.0,11.9,9.9
2019-05-03,11.5,11.9,11.1
2019-05-04,10.2,11.0,9.3
2019-05-05,8.6,9.2,8.2
2019-05-06,8.3,8.9,7.7
2019-05-07,8.4,9.0,7.8
