Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"03.08.2026 00:00"
Zeitbezug:;MEZ
Messstellen-Name:;Donauwörth
Messstellen-Nr.:;10039802
Gewässer:;Donau
Ostwert:;632526;Nordwert:;5396883;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"394,78 m NN (DHHN12)"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1979-11-01;113,00;114,00;112,00;Geprueft
1979-11-02;122,00;126,00;114,00;Geprueft
1979-11-03;116,00;119,00;111,00;Geprueft
1979-11-04;114,00;116,00;111,00;Geprueft
1979-11-05;120,00;124,00;116,00;Geprueft
1979-11-06;138,00;172,00;122,00;Geprueft
1979-11-07;294,00;407,00;172,00;Geprueft
1979-11-08;445,00;464,00;407,00;Geprueft
1979-11-09;401,00;441,00;348,00;Geprueft
1979-11-10;347,00;363,00;320,00;Geprueft
1979-11-11;290,00;320,00;262,00;Geprueft
1979-11-12;246,00;265,00;233,00;Geprueft
1979-11-13;225,00;241,00;217,00;Geprueft
1979-11-14;230,00;237,00;224,00;Geprueft
1979-11-15;228,00;240,00;218,00;Geprueft
1979-11-16;253,00;261,00;232,00;Geprueft
1979-11-17;248,00;260,00;236,00;Geprueft
1979-11-18;221,00;236,00;212,00;Geprueft
1979-11-19;205,00;212,00;196,00;Geprueft
1979-11-20;197,00;197,00;196,00;Geprueft
1979-11-21;199,00;201,00;196,00;Geprueft
1979-11-22;199,00;201,00;197,00;Geprueft
1979-11-23;190,00;197,00;185,00;Geprueft
1979-11-24;184,00;185,00;182,00;Geprueft
1979-11-25;176,00;182,00;172,00;Geprueft
1979-11-26;167,00;172,00;163,00;Geprueft
1979-11-27;176,00;217,00;168,00;Geprueft
1979-11-28;301,00;342,00;217,00;Geprueft
1979-11-29;278,00;316,00;255,00;Geprueft
1979-11-30;239,00;255,00;229,00;Geprueft
1979-12-01;219,00;229,00;207,00;Geprueft
1979-12-02;196,00;207,00;186,00;Geprueft
1979-12-03;187,00;190,00;181,00;Geprueft
1979-12-04;178,00;181,00;177,00;Geprueft
1979-12-05;177,00;180,00;175,00;Geprueft
1979-12-06;175,00;176,00;174,00;Geprueft
1979-12-07;168,00;174,00;163,00;Geprueft
1979-12-08;167,00;168,00;163,00;Geprueft
1979-12-09;162,00;167,00;160,00;Geprueft
1979-12-10;163,00;165,00;160,00;Geprueft
1979-12-11;185,00;209,00;160,00;Geprueft
1979-12-12;244,00;267,00;209,00;Geprueft
1979-12-13;250,00;253,00;245,00;Geprueft
1979-12-14;238,00;246,00;226,00;Geprueft
1979-12-15;230,00;238,00;223,00;Geprueft
1979-12-16;249,00;266,00;238,00;Geprueft
1979-12-17;247,00;252,00;243,00;Geprueft
1979-12-18;268,00;292,00;250,00;Geprueft
1979-12-19;282,00;294,00;273,00;Geprueft
1979-12-20;267,00;277,00;259,00;Geprueft
1979-12-21;247,00;266,00;232,00;Geprueft
1979-12-22;225,00;232,00;220,00;Geprueft
1979-12-23;218,00;221,00;214,00;Geprueft
1979-12-24;210,00;216,00;204,00;Geprueft
1979-12-25;200,00;204,00;195,00;Geprueft
1979-12-26;192,00;195,00;189,00;Geprueft
1979-12-27;186,00;189,00;182,00;Geprueft
1979-12-28;179,00;182,00;174,00;Geprueft
1979-12-29;176,00;180,00;174,00;Geprueft
1979-12-30;176,00;178,00;174,00;Geprueft
1979-12-31;173,00;178,00;171,00;Geprueft
1980-01-01;172,00;178,00;168,00;Geprueft
1980-01-02;167,00;168,00;165,00;Geprueft
1980-01-03;163,00;166,00;161,00;Geprueft
1980-01-04;160,00;161,00;160,00;Geprueft
1980-01-05;162,00;169,00;160,00;Geprueft
1980-01-06;185,00;193,00;169,00;Geprueft
1980-01-07;190,00;192,00;188,00;Geprueft
1980-01-08;190,00;192,00;188,00;Geprueft
1980-01-09;183,00;188,00;180,00;Geprueft
1980-01-10;178,00;180,00;175,00;Geprueft
1980-01-11;173,00;178,00;171,00;Geprueft
1980-01-12;164,00;171,00;160,00;Geprueft
1980-01-13;161,00;168,00;155,00;Geprueft
1980-01-14;153,00;155,00;151,00;Geprueft
1980-01-15;152,00;153,00;149,00;Geprueft
1980-01-16;150,00;155,00;147,00;Geprueft
1980-01-17;146,00;149,00;144,00;Geprueft
1980-01-18;143,00;144,00;143,00;Geprueft
1980-01-19;143,00;143,00;142,00;Geprueft
1980-01-20;139,00;143,00;137,00;Geprueft
1980-01-21;137,00;140,00;135,00;Geprueft
1980-01-22;142,00;145,00;139,00;Geprueft
1980-01-23;150,00;158,00;143,00;Geprueft
