Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;Landau
Messstellen-Nr.:;16008007
Gewässer:;Isar
Ostwert:;771818;Nordwert:;5397933;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"333,59 m NHN (DHHN2016)"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1970-11-01;133,00;137,00;130,00;Geprueft
1970-11-02;129,00;131,00;125,00;Geprueft
1970-11-03;133,00;138,00;127,00;Geprueft
1970-11-04;137,00;139,00;136,00;Geprueft
1970-11-05;136,00;137,00;134,00;Geprueft
1970-11-06;135,00;137,00;133,00;Geprueft
1970-11-07;131,00;137,00;127,00;Geprueft
1970-11-08;128,00;131,00;121,00;Geprueft
1970-11-09;129,00;139,00;116,00;Geprueft
1970-11-10;135,00;140,00;132,00;Geprueft
1970-11-11;139,00;146,00;124,00;Geprueft
1970-11-12;120,00;124,00;116,00;Geprueft
1970-11-13;128,00;131,00;124,00;Geprueft
1970-11-14;117,00;128,00;110,00;Geprueft
1970-11-15;108,00;117,00;106,00;Geprueft
1970-11-16;120,00;123,00;116,00;Geprueft
1970-11-17;129,00;134,00;121,00;Geprueft
1970-11-18;131,00;133,00;125,00;Geprueft
1970-11-19;128,00;132,00;126,00;Geprueft
1970-11-20;137,00;150,00;120,00;Geprueft
1970-11-21;142,00;149,00;132,00;Geprueft
1970-11-22;159,00;200,00;142,00;Geprueft
1970-11-23;184,00;200,00;171,00;Geprueft
1970-11-24;169,00;174,00;166,00;Geprueft
1970-11-25;161,00;167,00;156,00;Geprueft
1970-11-26;155,00;165,00;144,00;Geprueft
1970-11-27;146,00;148,00;143,00;Geprueft
1970-11-28;137,00;144,00;129,00;Geprueft
1970-11-29;130,00;131,00;128,00;Geprueft
1970-11-30;132,00;137,00;123,00;Geprueft
1970-12-01;136,00;137,00;133,00;Geprueft
1970-12-02;137,00;150,00;130,00;Geprueft
1970-12-03;145,00;151,00;139,00;Geprueft
1970-12-04;143,00;146,00;140,00;Geprueft
1970-12-05;141,00;151,00;133,00;Geprueft
1970-12-06;139,00;149,00;129,00;Geprueft
1970-12-07;143,00;147,00;141,00;Geprueft
1970-12-08;148,00;151,00;144,00;Geprueft
1970-12-09;138,00;144,00;132,00;Geprueft
1970-12-10;136,00;140,00;133,00;Geprueft
1970-12-11;143,00;148,00;137,00;Geprueft
1970-12-12;134,00;138,00;130,00;Geprueft
1970-12-13;121,00;130,00;118,00;Geprueft
1970-12-14;126,00;136,00;118,00;Geprueft
1970-12-15;132,00;137,00;128,00;Geprueft
1970-12-16;127,00;133,00;116,00;Geprueft
1970-12-17;127,00;134,00;118,00;Geprueft
1970-12-18;124,00;133,00;117,00;Geprueft
1970-12-19;124,00;126,00;122,00;Geprueft
1970-12-20;120,00;123,00;119,00;Geprueft
1970-12-21;121,00;136,00;114,00;Geprueft
1970-12-22;130,00;136,00;126,00;Geprueft
1970-12-23;128,00;130,00;126,00;Geprueft
1970-12-24;125,00;126,00;122,00;Geprueft
1970-12-25;117,00;122,00;113,00;Geprueft
1970-12-26;104,00;113,00;97,00;Geprueft
1970-12-27;93,00;97,00;91,00;Geprueft
1970-12-28;101,00;110,00;93,00;Geprueft
1970-12-29;118,00;130,00;110,00;Geprueft
1970-12-30;124,00;130,00;120,00;Geprueft
1970-12-31;118,00;120,00;116,00;Geprueft
1971-01-01;113,00;116,00;105,00;Geprueft
1971-01-02;95,00;105,00;90,00;Geprueft
1971-01-03;111,00;132,00;92,00;Geprueft
1971-01-04;125,00;132,00;122,00;Geprueft
1971-01-05;120,00;125,00;115,00;Geprueft
1971-01-06;115,00;116,00;112,00;Geprueft
1971-01-07;120,00;123,00;116,00;Geprueft
1971-01-08;125,00;126,00;123,00;Geprueft
1971-01-09;121,00;126,00;111,00;Geprueft
1971-01-10;116,00;118,00;111,00;Geprueft
1971-01-11;109,00;113,00;107,00;Geprueft
1971-01-12;110,00;127,00;80,00;Geprueft
1971-01-13;111,00;128,00;79,00;Geprueft
1971-01-14;118,00;126,00;110,00;Geprueft
1971-01-15;107,00;111,00;104,00;Geprueft
1971-01-16;109,00;111,00;105,00;Geprueft
1971-01-17;102,00;105,00;98,00;Geprueft
1971-01-18;102,00;111,00;99,00;Geprueft
1971-01-19;109,00;112,00;106,00;Geprueft
1971-01-20;104,00;107,00;101,00;Geprueft
1971-01-21;107,00;108,00;105,00;Geprueft
1971-01-22;103,00;108,00;97,00;Geprueft
1971-01-23;98,00;99,00;95,00;Geprueft
1971-01-24;97,00;99,00;96,00;Geprueft
1971-01-25;104,00;109,00;99,00;Geprueft
1971-01-26;112,00;113,00;109,00;Geprueft
1971-01-27;117,00;123,00;113,00;Geprueft
1971-01-28;118,00;122,00;117,00;Geprueft
1971-01-29;119,00;121,00;116,00;Geprueft
1971-01-30;113,00;120,00;109,00;Geprueft
1971-01-31;113,00;120,00;110,00;Geprueft
1971-02-01;109,00;111,00;106,00;Geprueft
1971-02-02;108,00;115,00;104,00;Geprueft
1971-02-03;114,00;118,00;109,00;Geprueft
1971-02-04;107,00;109,00;102,00;Geprueft
1971-02-05;105,00;107,00;101,00;Geprueft
1971-02-06;102,00;107,00;98,00;Geprueft
1971-02-07;93,00;98,00;88,00;Geprueft
1971-02-08;98,00;103,00;88,00;Geprueft
1971-02-09;97,00;103,00;92,00;Geprueft
1971-02-10;99,00;105,00;92,00;Geprueft
1971-02-11;105,00;107,00;103,00;Geprueft
1971-02-12;102,00;104,00;95,00;Geprueft
1971-02-13;100,00;105,00;95,00;Geprueft
1971-02-14;100,00;105,00;98,00;Geprueft
1971-02-15;100,00;108,00;98,00;Geprueft
1971-02-16;112,00;116,00;108,00;Geprueft
1971-02-17;113,00;116,00;111,00;Geprueft
1971-02-18;114,00;117,00;110,00;Geprueft
1971-02-19;116,00;117,00;113,00;Geprueft
1971-02-20;114,00;117,00;111,00;Geprueft
1971-02-21;110,00;114,00;106,00;Geprueft
1971-02-22;107,00;113,00;102,00;Geprueft
1971-02-23;118,00;122,00;113,00;Geprueft
1971-02-24;120,00;123,00;115,00;Geprueft
1971-02-25;119,00;121,00;117,00;Geprueft
1971-02-26;119,00;124,00;118,00;Geprueft
1971-02-27;119,00;125,00;114,00;Geprueft
1971-02-28;113,00;114,00;111,00;Geprueft
1971-03-01;116,00;121,00;111,00;Geprueft
1971-03-02;121,00;123,00;116,00;Geprueft
1971-03-03;112,00;116,00;111,00;Geprueft
1971-03-04;110,00;111,00;110,00;Geprueft
1971-03-05;108,00;111,00;106,00;Geprueft
1971-03-06;110,00;114,00;107,00;Geprueft
1971-03-07;104,00;114,00;94,00;Geprueft
1971-03-08;102,00;105,00;94,00;Geprueft
1971-03-09;103,00;105,00;102,00;Geprueft
1971-03-10;99,00;102,00;97,00;Geprueft
1971-03-11;100,00;104,00;97,00;Geprueft
1971-03-12;99,00;106,00;97,00;Geprueft
1971-03-13;96,00;98,00;88,00;Geprueft
1971-03-14;87,00;90,00;85,00;Geprueft
1971-03-15;93,00;96,00;88,00;Geprueft
1971-03-16;101,00;108,00;96,00;Geprueft
1971-03-17;114,00;125,00;108,00;Geprueft
1971-03-18;130,00;134,00;125,00;Geprueft
1971-03-19;133,00;135,00;131,00;Geprueft
1971-03-20;130,00;136,00;124,00;Geprueft
1971-03-21;131,00;140,00;123,00;Geprueft
1971-03-22;156,00;171,00;140,00;Geprueft
1971-03-23;174,00;177,00;169,00;Geprueft
1971-03-24;179,00;183,00;174,00;Geprueft
1971-03-25;170,00;174,00;163,00;Geprueft
1971-03-26;160,00;165,00;157,00;Geprueft
1971-03-27;158,00;163,00;151,00;Geprueft
1971-03-28;143,00;151,00;138,00;Geprueft
1971-03-29;138,00;148,00;129,00;Geprueft
1971-03-30;142,00;149,00;135,00;Geprueft
1971-03-31;141,00;146,00;136,00;Geprueft
1971-04-01;147,00;149,00;145,00;Geprueft
1971-04-02;144,00;147,00;136,00;Geprueft
1971-04-03;137,00;139,00;133,00;Geprueft
1971-04-04;139,00;144,00;132,00;Geprueft
1971-04-05;134,00;137,00;130,00;Geprueft
1971-04-06;141,00;144,00;137,00;Geprueft
1971-04-07;143,00;147,00;141,00;Geprueft
1971-04-08;145,00;151,00;138,00;Geprueft
1971-04-09;131,00;138,00;125,00;Geprueft
1971-04-10;135,00;138,00;134,00;Geprueft
1971-04-11;139,00;140,00;136,00;Geprueft
1971-04-12;134,00;140,00;126,00;Geprueft
1971-04-13;131,00;136,00;125,00;Geprueft
1971-04-14;133,00;135,00;130,00;Geprueft
1971-04-15;135,00;135,00;133,00;Geprueft
1971-04-16;138,00;139,00;135,00;Geprueft
1971-04-17;132,00;139,00;122,00;Geprueft
1971-04-18;124,00;127,00;122,00;Geprueft
1971-04-19;126,00;127,00;125,00;Geprueft
1971-04-20;125,00;127,00;122,00;Geprueft
1971-04-21;125,00;126,00;124,00;Geprueft
1971-04-22;128,00;134,00;124,00;Geprueft
1971-04-23;130,00;134,00;128,00;Geprueft
1971-04-24;123,00;128,00;117,00;Geprueft
1971-04-25;128,00;130,00;122,00;Geprueft
1971-04-26;124,00;130,00;120,00;Geprueft
1971-04-27;130,00;142,00;120,00;Geprueft
1971-04-28;145,00;152,00;142,00;Geprueft
1971-04-29;158,00;161,00;152,00;Geprueft
1971-04-30;141,00;155,00;137,00;Geprueft
1971-05-01;136,00;141,00;129,00;Geprueft
1971-05-02;126,00;129,00;124,00;Geprueft
1971-05-03;129,00;133,00;127,00;Geprueft
1971-05-04;137,00;140,00;133,00;Geprueft
1971-05-05;130,00;137,00;126,00;Geprueft
1971-05-06;130,00;131,00;130,00;Geprueft
1971-05-07;126,00;130,00;122,00;Geprueft
1971-05-08;121,00;127,00;110,00;Geprueft
1971-05-09;112,00;117,00;109,00;Geprueft
1971-05-10;123,00;131,00;117,00;Geprueft
1971-05-11;126,00;131,00;123,00;Geprueft
1971-05-12;121,00;123,00;116,00;Geprueft
1971-05-13;115,00;116,00;114,00;Geprueft
1971-05-14;115,00;116,00;114,00;Geprueft
1971-05-15;118,00;119,00;116,00;Geprueft
1971-05-16;114,00;118,00;111,00;Geprueft
1971-05-17;119,00;131,00;111,00;Geprueft
1971-05-18;108,00;131,00;99,00;Geprueft
1971-05-19;111,00;114,00;110,00;Geprueft
1971-05-20;109,00;114,00;96,00;Geprueft
1971-05-21;100,00;111,00;92,00;Geprueft
1971-05-22;108,00;111,00;106,00;Geprueft
1971-05-23;105,00;110,00;103,00;Geprueft
1971-05-24;130,00;144,00;110,00;Geprueft
1971-05-25;132,00;140,00;125,00;Geprueft
1971-05-26;140,00;144,00;128,00;Geprueft
1971-05-27;134,00;144,00;128,00;Geprueft
1971-05-28;126,00;128,00;123,00;Geprueft
1971-05-29;127,00;129,00;125,00;Geprueft
1971-05-30;123,00;125,00;121,00;Geprueft
