Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"04.08.2026 00:05"
Zeitbezug:;MEZ
Messstellen-Name:;"Landshut Birket"
Messstellen-Nr.:;16007004
Gewässer:;Isar
Ostwert:;731332;Nordwert:;5379684;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"388,62 m NHN (DHHN2016)"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1964-11-01;115,00;127,00;109,00;Geprueft
1964-11-02;111,00;115,00;108,00;Geprueft
1964-11-03;113,00;115,00;111,00;Geprueft
1964-11-04;113,00;114,00;111,00;Geprueft
1964-11-05;112,00;114,00;111,00;Geprueft
1964-11-06;111,00;115,00;102,00;Geprueft
1964-11-07;106,00;106,00;104,00;Geprueft
1964-11-08;102,00;105,00;97,00;Geprueft
1964-11-09;97,00;99,00;96,00;Geprueft
1964-11-10;100,00;105,00;96,00;Geprueft
1964-11-11;101,00;105,00;99,00;Geprueft
1964-11-12;101,00;103,00;99,00;Geprueft
1964-11-13;100,00;102,00;99,00;Geprueft
1964-11-14;103,00;107,00;100,00;Geprueft
1964-11-15;107,00;108,00;106,00;Geprueft
1964-11-16;103,00;111,00;95,00;Geprueft
1964-11-17;112,00;125,00;94,00;Geprueft
1964-11-18;172,00;205,00;122,00;Geprueft
1964-11-19;189,00;201,00;181,00;Geprueft
1964-11-20;182,00;189,00;178,00;Geprueft
1964-11-21;172,00;182,00;161,00;Geprueft
1964-11-22;151,00;163,00;128,00;Geprueft
1964-11-23;132,00;135,00;127,00;Geprueft
1964-11-24;128,00;134,00;122,00;Geprueft
1964-11-25;129,00;135,00;122,00;Geprueft
1964-11-26;120,00;122,00;114,00;Geprueft
1964-11-27;121,00;125,00;116,00;Geprueft
1964-11-28;117,00;119,00;115,00;Geprueft
1964-11-29;111,00;120,00;105,00;Geprueft
1964-11-30;112,00;118,00;106,00;Geprueft
1964-12-01;119,00;123,00;115,00;Geprueft
1964-12-02;117,00;120,00;116,00;Geprueft
1964-12-03;119,00;123,00;116,00;Geprueft
1964-12-04;115,00;116,00;114,00;Geprueft
1964-12-05;110,00;116,00;105,00;Geprueft
1964-12-06;106,00;109,00;104,00;Geprueft
1964-12-07;116,00;125,00;108,00;Geprueft
1964-12-08;125,00;128,00;121,00;Geprueft
1964-12-09;118,00;128,00;113,00;Geprueft
1964-12-10;119,00;123,00;115,00;Geprueft
1964-12-11;119,00;122,00;117,00;Geprueft
1964-12-12;114,00;117,00;110,00;Geprueft
1964-12-13;109,00;114,00;105,00;Geprueft
1964-12-14;108,00;112,00;104,00;Geprueft
1964-12-15;113,00;121,00;110,00;Geprueft
1964-12-16;109,00;111,00;106,00;Geprueft
1964-12-17;111,00;112,00;109,00;Geprueft
1964-12-18;111,00;112,00;110,00;Geprueft
1964-12-19;108,00;111,00;105,00;Geprueft
1964-12-20;105,00;109,00;100,00;Geprueft
1964-12-21;102,00;103,00;101,00;Geprueft
1964-12-22;104,00;106,00;101,00;Geprueft
1964-12-23;104,00;106,00;103,00;Geprueft
1964-12-24;104,00;106,00;102,00;Geprueft
1964-12-25;97,00;105,00;89,00;Geprueft
1964-12-26;91,00;95,00;88,00;Geprueft
1964-12-27;89,00;90,00;88,00;Geprueft
1964-12-28;96,00;101,00;89,00;Geprueft
1964-12-29;101,00;104,00;99,00;Geprueft
1964-12-30;101,00;102,00;99,00;Geprueft
1964-12-31;101,00;103,00;98,00;Geprueft
1965-01-01;100,00;103,00;97,00;Geprueft
1965-01-02;95,00;102,00;92,00;Geprueft
1965-01-03;98,00;101,00;94,00;Geprueft
1965-01-04;100,00;103,00;98,00;Geprueft
1965-01-05;102,00;103,00;99,00;Geprueft
1965-01-06;99,00;102,00;98,00;Geprueft
1965-01-07;101,00;103,00;98,00;Geprueft
1965-01-08;104,00;110,00;99,00;Geprueft
1965-01-09;109,00;123,00;101,00;Geprueft
1965-01-10;117,00;136,00;109,00;Geprueft
1965-01-11;122,00;126,00;113,00;Geprueft
1965-01-12;117,00;125,00;114,00;Geprueft
1965-01-13;116,00;122,00;113,00;Geprueft
1965-01-14;116,00;118,00;112,00;Geprueft
1965-01-15;111,00;115,00;107,00;Geprueft
1965-01-16;107,00;110,00;105,00;Geprueft
1965-01-17;102,00;106,00;98,00;Geprueft
1965-01-18;112,00;119,00;106,00;Geprueft
1965-01-19;110,00;115,00;108,00;Geprueft
1965-01-20;108,00;110,00;106,00;Geprueft
1965-01-21;107,00;109,00;106,00;Geprueft
1965-01-22;107,00;109,00;104,00;Geprueft
1965-01-23;106,00;108,00;104,00;Geprueft
1965-01-24;104,00;108,00;97,00;Geprueft
1965-01-25;98,00;100,00;96,00;Geprueft
1965-01-26;98,00;101,00;94,00;Geprueft
1965-01-27;97,00;100,00;94,00;Geprueft
1965-01-28;97,00;99,00;95,00;Geprueft
1965-01-29;97,00;99,00;96,00;Geprueft
1965-01-30;94,00;97,00;92,00;Geprueft
1965-01-31;92,00;95,00;87,00;Geprueft
1965-02-01;98,00;104,00;91,00;Geprueft
1965-02-02;100,00;104,00;97,00;Geprueft
1965-02-03;100,00;101,00;99,00;Geprueft
1965-02-04;99,00;100,00;98,00;Geprueft
1965-02-05;99,00;100,00;97,00;Geprueft
1965-02-06;99,00;102,00;97,00;Geprueft
1965-02-07;94,00;99,00;90,00;Geprueft
1965-02-08;96,00;99,00;91,00;Geprueft
1965-02-09;94,00;98,00;92,00;Geprueft
1965-02-10;96,00;99,00;94,00;Geprueft
1965-02-11;96,00;98,00;95,00;Geprueft
1965-02-12;98,00;100,00;95,00;Geprueft
1965-02-13;97,00;101,00;93,00;Geprueft
1965-02-14;93,00;97,00;89,00;Geprueft
1965-02-15;93,00;96,00;89,00;Geprueft
